[2026-04-02T21:02:09Z] == DB migrations runner ==
[2026-04-02T21:02:09Z] STAGING_DIR: /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144
[2026-04-02T21:02:10Z] MIG_DIR    : /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144/migrations
[2026-04-02T21:02:10Z] OUT_DIR    : /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144/out
[2026-04-02T21:02:10Z] 
[2026-04-02T21:02:10Z] == Ensure public.schema_migrations ==
NOTICE:  relation "schema_migrations" already exists, skipping
CREATE TABLE
[2026-04-02T21:02:10Z] OK
[2026-04-02T21:02:10Z] 
[2026-04-02T21:02:10Z] Existing public tables (excluding schema_migrations): 44
[2026-04-02T21:02:10Z] Applied migrations in tracking table: 148
[2026-04-02T21:02:10Z] 
[2026-04-02T21:02:10Z] SUPERSEDES declarations found:
[2026-04-02T21:02:10Z]   2026-03-13_089_final_fix.sql supersedes 2026-03-12_067_message_attachments.sql
[2026-04-02T21:02:10Z]   2026-03-14_106_accept_checksum_101.sql supersedes 2026-03-14_101_games_table_with_vector.sql
[2026-04-02T21:02:10Z]   2026-04-02_070_fix_list_messages_function.sql supersedes 2026-04-02_069_fix_is_read_column.sql
[2026-04-02T21:02:10Z]   2026-04-02_089_fix_demo_questions_correct_tables.sql supersedes 2026-04-02_087_update_demo_questions.sql
[2026-04-02T21:02:10Z]   2026-03-30_171_fix_stats_filters.sql supersedes 2026-03-30_170_stats_detail_rpc.sql
[2026-04-02T21:02:10Z]   2026-03-13_092_fix_sync_cleanup_final.sql supersedes 2026-03-13_086_revert_to_586f3a9.sql
[2026-04-02T21:02:10Z]   2026-04-02_074_fix_list_messages_with_body_and_html.sql supersedes 2026-04-02_070_fix_list_messages_function.sql
[2026-04-02T21:02:10Z]   2026-03-27_163_stats_bases_logos.sql supersedes 2026-03-27_162_stats_excluded_users.sql
[2026-04-02T21:02:10Z]   2026-03-27_162_stats_excluded_users.sql supersedes 2026-03-27_160_admin_stats_v2.sql
[2026-04-02T21:02:10Z]   2026-03-27_165_fix_bases_logos_demo_filter.sql supersedes 2026-03-27_163_stats_bases_logos.sql
[2026-04-02T21:02:10Z]   2026-03-13_093_fix_087_checksum.sql supersedes 2026-03-13_087_queue_and_storage.sql
[2026-04-02T21:02:10Z]   2026-04-02_078_fix_body_preview_strip_css_v2.sql supersedes 2026-04-02_077_fix_body_preview_strip_css.sql
[2026-04-02T21:02:10Z] 
[2026-04-02T21:02:10Z] == Apply migrations (sorted) ==
[2026-04-02T21:02:10Z] SKIP  2026-03-01_000_baseline.sql (already applied)
[2026-04-02T21:02:10Z] SKIP  2026-03-01_010_example_add_table.sql (already applied)
[2026-04-02T21:02:10Z] SKIP  2026-03-01_020_rpc_example.sql (already applied)
[2026-04-02T21:02:10Z] SKIP  2026-03-05_030_cancel_my_email_change.sql (already applied)
[2026-04-02T21:02:11Z] WARN  checksum mismatch for already applied migration: 2026-03-09_040_demo_in_db.sql
[2026-04-02T21:02:11Z]   applied: 9c98196302a851fb7e5f958d84fe6a9d91d2a481693c698cb525d98105f0764f
[2026-04-02T21:02:11Z]   current: 256fec1f4c390d33f4b6dbd00c3c93c7ddd2892b85f5a7fd63dc8ff53d199021
[2026-04-02T21:02:11Z]   Tip: add '-- SUPERSEDES: 2026-03-09_040_demo_in_db.sql' to a newer fix migration to accept this change.
[2026-04-02T21:02:11Z] SKIP  2026-03-09_041_fix_demo_logo_active.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-10_042_fix_restore_demo_old_logos.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-10_043_drop_user_flags_demo.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-10_044_marketplace.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-10_045_market_admin_actions.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-10_046_market_submit_require_playable.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-11_047_market_games_as_library.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-11_048_backfill_and_notifications.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-11_049_market_per_user_games.sql (already applied)
[2026-04-02T21:02:11Z] SKIP  2026-03-11_050_fix_market_my_library.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_051_fix_add_to_library_conflict.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_052_backfill_missing_market_games.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_053_library_game_copy_robust.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_054_game_type_market.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_055_game_type_market_backfill.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_056_market_cleanup_rejected.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-11_057_fix_gen_share_key_security.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-12_058_market_admin_delete_force.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-12_059_market_sync_cleanup.sql (already applied)
[2026-04-02T21:02:12Z] SKIP  2026-03-12_060_contact_reports.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_061_contact_reports_rate_limit.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_062_contact_report_messages.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_063_mail_queue_from_email.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_064_contact_move_message.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_065_contact_report_messages_html.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_066_unified_messages.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_067_message_attachments.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_068_storage_bucket_attachments.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-12_069_attachment_expiry.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-13_070_fix_get_report_messages.sql (already applied)
[2026-04-02T21:02:13Z] SKIP  2026-03-13_071_fix_get_report_messages_v2.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_076_fix_community_games_policies.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_077_fix_market_games_storage_path.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_081_fix_market_admin_functions_v2.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_083_storage_list_objects_fix.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_086_revert_to_586f3a9.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_087_queue_and_storage.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_088_fix_broken_state.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_089_final_fix.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_090_rename_storage_folder.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_091_update_sync_cleanup.sql (already applied)
[2026-04-02T21:02:14Z] SKIP  2026-03-13_092_fix_sync_cleanup_final.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_093_fix_087_checksum.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_094_rename_bucket.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_095_queue_created_by_nullable.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_096_queue_progress_column.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_097_queue_results_array.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_098_queue_results_jsonb.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-13_099_queue_rls_fix.sql (already applied)
